id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
347804,JP-2485,heliport,"Hitachi Software Towers B Helipad",35.61004,139.7493,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Shinagawa, Tokyo",0,,,,,,,0,2021-09-20T15:30:07+00:00
347805,JP-2486,heliport,"Shinagawa Seaside East Tower Helipad",35.609,139.74889,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Shinagawa, Tokyo",0,,,,,,,0,2021-09-20T15:32:57+00:00
347806,JP-2487,heliport,"Brillia Tower Shinagawa Seaside Helipad",35.60989,139.75022,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Shinagawa, Tokyo",0,,,,,,,0,2021-09-20T15:33:51+00:00
347808,JP-2488,heliport,"Shinagawa Seaside View Tower 1 Helipad",35.60843,139.74881,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Shinagawa, Tokyo",0,,,,,,,0,2021-09-20T17:17:03+00:00
347809,JP-2489,heliport,"Prime Parks Shinagawa Seaside Tower Helipad",35.60781,139.74817,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Shinagawa, Tokyo",0,,,,,,,0,2021-09-20T17:18:27+00:00
347810,JP-2490,heliport,"Shinagawa Seaside South Tower Helipad",35.60834,139.74784,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Shinagawa, Tokyo",0,,,,,,,0,2021-09-20T17:19:09+00:00
347811,JP-2491,heliport,"Crest Tower Shinagawa Seaside Helipad",35.60659,139.74995,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Shinagawa, Tokyo",0,,,,,,,0,2021-09-20T17:19:51+00:00
350167,JP-2692,heliport,"Laguna Tower Shinagawa Helipad",35.61606,139.74812,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Shinagawa, Tokyo",0,,,,,,,0,2021-12-03T14:22:22+00:00
350168,JP-2693,heliport,"Shinagawa Seaside Park Tower Helipad",35.61034,139.74816,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Shinagawa, Tokyo",0,,,,,,,0,2021-12-03T14:23:25+00:00
350169,JP-2694,heliport,"Shinagawa Seaside TS Tower Helipad",35.60986,139.7481,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Shinagawa, Tokyo",0,,,,,,,0,2021-12-03T14:24:01+00:00
350170,JP-2695,heliport,"Shinagawa Seaside West Tower Helipad",35.60932,139.74787,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Shinagawa, Tokyo",0,,,,,,,0,2021-12-03T14:24:50+00:00
350171,JP-2696,heliport,"Osaki Bright Tower Helipad",35.62179,139.73054,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Shinagawa, Tokyo",0,,,,,,,0,2021-12-03T14:26:02+00:00
350172,JP-2697,heliport,"Park City Osaki Tower Helipad",35.62254,139.73166,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Shinagawa, Tokyo",0,,,,,,,0,2021-12-03T14:26:39+00:00
350174,JP-2699,heliport,"Omori Bell Port Helipad",35.58814,139.73223,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Shinagawa, Tokyo",0,,,,,,,0,2021-12-03T14:28:51+00:00
510687,JP-3265,heliport,"Hankyu Oimachi Garden Helipad",35.60544,139.73426,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Shinagawa, Tokyo",0,,,,,,,0,2023-08-03T16:06:50+00:00
508689,JP-3208,heliport,"Akagi Heliport",33.77864,135.85215,134,AS,Japan,JP,"Wakayama Prefecture",JP-30,30,Shingu,0,,,,,,,0,2023-05-17T08:07:18+00:00
344562,JP-2147,heliport,"Tanago Heliport",33.78528,135.89581,,AS,Japan,JP,"Wakayama Prefecture",JP-30,30,Shingu,0,,,,,,,0,2021-05-14T12:49:11+00:00
344564,JP-2149,heliport,"Miyai First Aid Heliport",33.83699,135.84828,,AS,Japan,JP,"Wakayama Prefecture",JP-30,30,Shingu,0,,,,,,,0,2021-05-14T12:56:14+00:00
344565,JP-2150,heliport,"Kinan Heliport",33.72461,136.00803,,AS,Japan,JP,"Wakayama Prefecture",JP-30,30,Shingu,0,,,,,,,0,2021-05-14T12:56:49+00:00
323961,JP-0054,heliport,"JGSDF Camp Shizunai South Heliport",42.306156,142.442058,,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Shinhidaka,0,,,,,,"Camp Shizunai, JGSDF",0,2021-01-02T20:15:59+00:00
323962,JP-0055,heliport,"JGSDF Camp Shizunai Main Heliport",42.309764,142.441667,,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Shinhidaka,0,,,,,,"Camp Shizunai, JGSDF",0,2021-01-02T20:16:08+00:00
340881,JP-1345,heliport,"Shinjo Heliport",35.18008,133.56571,,AS,Japan,JP,"Okayama Prefecture",JP-33,33,Shinjo,0,,,,,,,0,2021-07-09T15:01:36+00:00
334523,JP-0159,heliport,"Tokyo Metropolitan Government Building Helipad",35.68921,139.69171,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Shinjuku, Tokyo",0,,,,,,,0,2020-06-18T12:06:39+00:00
334524,JP-0160,heliport,"Shinjuku First West Building Helipad",35.68968,139.69563,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Shinjuku, Tokyo",0,,,,,,,0,2020-06-18T12:07:53+00:00
334525,JP-0161,heliport,"Shinjuku i-LAND Tower Helipad",35.69309,139.69294,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Shinjuku, Tokyo",0,,,,,,,0,2021-02-01T13:59:20+00:00
334526,JP-0162,heliport,"Shinjuku Oak Tower Helipad",35.69391,139.69058,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Shinjuku, Tokyo",0,,,,,,,0,2021-05-11T18:33:20+00:00
334527,JP-0163,heliport,"Shinjuku Green Tower Building Helipad",35.69235,139.68973,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Shinjuku, Tokyo",0,,,,,,,0,2020-06-18T12:10:24+00:00
334528,JP-0164,heliport,"Shinjuku Square Tower Helipad",35.69408,139.68781,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Shinjuku, Tokyo",0,,,,,,,0,2021-05-11T18:36:45+00:00
334529,JP-0165,heliport,"Nishishinjuku Mitsui Building Helipad",35.69502,139.68898,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Shinjuku, Tokyo",0,,,,,,,0,2020-06-18T12:11:39+00:00
334530,JP-0166,heliport,"Shinjuku Front Tower Helipad",35.69601,139.68954,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Shinjuku, Tokyo",0,,,,,,,0,2020-06-18T12:12:19+00:00
334531,JP-0167,heliport,"Shinjuku Grand Tower Helipad",35.69614,139.6906,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Shinjuku, Tokyo",0,,,,,,,0,2020-06-18T12:13:00+00:00
334532,JP-0168,heliport,"Shinjuku Toho Building Helipad",35.69552,139.70231,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Shinjuku, Tokyo",0,,,,,,,0,2020-06-18T12:14:55+00:00
341463,JP-1544,heliport,"Defense Ministry East Helipad",35.69269,139.7291,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Shinjuku, Tokyo",0,,,,,,,0,2021-02-27T00:58:15+00:00
341464,JP-1545,heliport,"Defense Ministry West Helipad",35.6928,139.72845,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Shinjuku, Tokyo",0,,,,,,,0,2021-02-27T00:58:51+00:00
341539,JP-1555,heliport,"DNP Ichigaya Kagacho Building Helipad",35.6956,139.73107,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Shinjuku, Tokyo",0,,,,,,,0,2021-03-03T11:19:14+00:00
341540,JP-1556,heliport,"DNP Ichigaya Sanaicho Building Helipad",35.69477,139.73236,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Shinjuku, Tokyo",0,,,,,,,0,2021-03-03T11:20:04+00:00
341541,JP-1557,heliport,"Kawadacho Garden Helipad",35.69538,139.72109,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Shinjuku, Tokyo",0,,,,,,,0,2021-03-03T11:22:31+00:00
343095,JP-1663,heliport,"Tomihisa Cross Comfort Tower Helipad",35.69184,139.71385,731,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Shinjuku, Tokyo",0,,,,,,,0,2021-04-15T10:46:18+00:00
343678,JP-1855,heliport,"NTT Shinjuku Head Office Building Helipad",35.68359,139.68796,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Shinjuku, Tokyo",0,,,,,,,0,2021-04-29T15:20:56+00:00
343679,JP-1856,heliport,"Tokyo Opera City Tower",35.682871,139.686886,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Shinjuku, Tokyo",0,,,,,,,0,2021-04-29T15:21:59+00:00
344207,JP-1997,heliport,"Health Plaza Hygeia East Heliport",35.69691,139.70154,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Shinjuku, Tokyo",0,,,,,,,0,2021-05-11T18:31:09+00:00
344209,JP-1998,heliport,"Health Plaza Hygeia West Heliport",35.69642,139.7011,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Shinjuku, Tokyo",0,,,,,,,0,2021-05-11T18:31:42+00:00
344210,JP-1999,heliport,"Central Park Tower La Tour Shinjuku Helipad",35.69222,139.68856,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Shinjuku, Tokyo",0,,,,,,,0,2021-05-11T18:34:26+00:00
344211,JP-2000,heliport,"Concieria Nishishinjuku Towers Helipad",35.69256,139.68741,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Shinjuku, Tokyo",0,,,,,,,0,2021-05-11T18:35:12+00:00
344212,JP-2001,heliport,"The Parkhouse Nishi-Shinjuku Tower 60 Helipad",35.69368,139.68657,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Shinjuku, Tokyo",0,,,,,,,0,2021-05-11T18:36:24+00:00
344905,JP-2265,heliport,"Sumitomo Real Estate Nishi-Shinjuku Building Helipad",35.69434,139.69557,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Shinjuku, Tokyo",0,,,,,,,0,2021-05-27T14:09:11+00:00
344907,JP-2267,heliport,"Laurel Court Shinjuku Tower Helipad",35.69216,139.71511,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Shinjuku, Tokyo",0,,,,,,,0,2021-05-27T14:22:19+00:00
349212,JP-2600,heliport,"Sumitomo Real Estate Shinjuku Garden Tower Helipad",35.70748,139.70325,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Shinjuku, Tokyo",0,,,,,,,0,2021-10-27T09:56:58+00:00
355729,JP-3070,heliport,"Shinjuku Monolith Building Helipad",35.68856,139.69444,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Shinjuku, Tokyo",0,,,,,,,0,2022-07-21T12:27:27+00:00
355730,JP-3071,heliport,"Nittochi Nishishinjuku Building Helipad",35.69452,139.69069,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Shinjuku, Tokyo",0,,,,,,,0,2022-07-21T12:28:58+00:00
510694,JP-3272,heliport,"The Center Tokyo Helipad",35.69516,139.72521,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Shinjuku, Tokyo",0,,,,,,,0,2023-08-03T16:27:46+00:00
515184,JP-3335,heliport,"City Tower Shinjuku Shintoshin Helipad",35.69027,139.68611,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Shinjuku, Tokyo",0,,,,,,,0,2023-11-18T05:37:35+00:00
346330,JP-2380,heliport,"Yumura Hot Springs Heliport",35.52965,134.49246,1040,AS,Japan,JP,"Hyōgo Prefecture",JP-28,28,Shinonsen,0,,,,,,,0,2021-07-09T14:49:44+00:00
346331,JP-2381,heliport,"Ido Heliport",35.56569,134.48489,144,AS,Japan,JP,"Hyōgo Prefecture",JP-28,28,Shinonsen,0,,,,,,,0,2021-07-09T14:51:01+00:00
346332,JP-2382,heliport,"Hatta Heliport",35.53464,134.44008,502,AS,Japan,JP,"Hyōgo Prefecture",JP-28,28,Shinonsen,0,,,,,,,0,2021-07-09T14:52:32+00:00
341568,JP-1570,heliport,"Nagashino-Shitaragahara Outbound Parking Area Heliport",34.92594,137.51341,,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Shinshiro,0,,,,,,,0,2021-03-03T14:04:12+00:00
341569,JP-1571,heliport,"Nagashino-Shitaragahara Inbound Parking Area Heliport",34.92439,137.50591,,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Shinshiro,0,,,,,,,0,2021-03-03T14:03:56+00:00
344772,JP-2236,heliport,"Kawaji Helipad",34.91048,137.52763,198,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Shinshiro,0,,,,,,,0,2021-05-20T23:51:57+00:00
347656,JP-2442,heliport,"Furi Heliport",34.9856,137.53093,,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Shinshiro,0,,,,,,,0,2021-09-16T11:28:52+00:00
347657,JP-2443,heliport,"Yuminokimoto Heliport",35.01834,137.53463,,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Shinshiro,0,,,,,,,0,2021-09-16T11:30:12+00:00
339678,JP-1042,heliport,"Tokachi Dam Heliport",43.23982,142.93629,,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Shintoku,0,,,,,,,0,2021-01-15T13:30:05+00:00
339667,JP-1031,heliport,"Shintotsukawa Heliport",43.55311,141.86783,,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Shintotsukawa,0,,,,,,,0,2023-02-10T12:14:04+00:00
355549,JP-3041,heliport,"Yoshino Heliport",43.592472,141.734795,,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Shintotsukawa,0,,,,,,,0,2022-07-09T12:33:29+00:00
340739,JP-1292,closed,"Shirahama Seaplane Base",33.688333,135.355556,,AS,Japan,JP,"Wakayama Prefecture",JP-30,30,Shirahama,0,,,,,,,0,2021-02-05T15:26:29+00:00
355866,JP-3077,heliport,"Shirakawa Kosei General Hospital Heliport",37.14332,140.2157,1211,AS,Japan,JP,"Fukushima Prefecture",JP-07,07,Shirakawa,0,,,,,,,0,2022-07-28T15:13:41+00:00
339732,JP-1092,heliport,"Otera Heliport",35.6767,137.27713,,AS,Japan,JP,"Gifu Prefecture",JP-21,21,Shirakawa,0,,,,,,,0,2021-01-15T22:13:38+00:00
339733,JP-1093,heliport,"Kurokawa Nakanodaira Heliport",35.59625,137.32637,,AS,Japan,JP,"Gifu Prefecture",JP-21,21,Shirakawa,0,,,,,,,0,2021-01-15T22:14:44+00:00
339734,JP-1094,heliport,"Sasahara Heliport",35.58541,137.23421,,AS,Japan,JP,"Gifu Prefecture",JP-21,21,Shirakawa,0,,,,,,,0,2021-01-15T22:15:48+00:00
340890,JP-1354,heliport,"Shirakawago Interchange Heliport",36.26376,136.900347,,AS,Japan,JP,"Gifu Prefecture",JP-21,21,Shirakawa,0,,,,,,,0,2021-02-08T15:18:24+00:00
340894,JP-1358,heliport,"Terao Emergency Heliport",36.261656,136.903637,,AS,Japan,JP,"Gifu Prefecture",JP-21,21,Shirakawa,0,,,,,,,0,2021-02-08T15:21:49+00:00
351238,JP-2729,heliport,"Higashishirakawa Heliport",35.64575,137.32049,1422,AS,Japan,JP,"Gifu Prefecture",JP-21,21,Shirakawa,0,,,,,,,0,2022-01-05T15:13:32+00:00
342901,JP-1655,closed,"Shiranuka Flight Park",42.94767,144.05825,7,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Shiranuka,0,,,,,,,0,2021-04-13T19:36:07+00:00
323839,JP-0021,heliport,"JGSDF Camp Shiraoi Heliport",42.602846,141.314301,154,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Shiraoi,0,,,,,,"Camp Shiraoi",0,2021-11-02T12:23:42+00:00
349765,JP-2682,closed,"Shikiu Airfield",42.52883,141.28966,,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Shiraoi,0,,,,,https://ja.wikipedia.org/wiki/%E6%95%B7%E7%94%9F%E9%A3%9B%E8%A1%8C%E5%A0%B4,Shikifu,0,2021-11-17T05:25:10+00:00
348192,JP-2521,heliport,"Yamasaki Interchange Heliport",34.99955,134.54984,305,AS,Japan,JP,"Hyōgo Prefecture",JP-28,28,Shiso,0,,,,,,,0,2021-10-01T13:46:15+00:00
430196,JP-3103,heliport,"Shisui Premium Outlet Heliport",35.71705,140.2989,118,AS,Japan,JP,"Chiba Prefecture",JP-12,12,Shisui,0,,,,,,,0,2022-09-26T14:12:52+00:00
338014,JP-0662,heliport,"Oku-Mikawa Sogo Center Heliport",35.09441,137.57579,,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Shitara,0,,,,,,,0,2020-12-22T14:56:40+00:00
345700,JP-2309,heliport,"Tsugu Heliport",35.17171,137.61975,2274,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Shitara,0,,,,,,,0,2021-06-24T14:27:06+00:00
344693,JP-2205,closed,"Oshuku Gliderfield",39.64261,140.94099,,AS,Japan,JP,"Iwate Prefecture",JP-03,03,Shizukuishi,0,,,,,,,0,2021-09-27T23:21:21+00:00
334579,JP-0214,heliport,"Aoi Tower Helipad",34.972384,138.386723,,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Shizuoka,0,,,,,,,0,2020-06-18T15:29:19+00:00
334580,JP-0215,heliport,"Suruga Sky Tower Helipad",34.970467,138.389314,,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Shizuoka,0,,,,,,,0,2020-06-18T15:30:12+00:00
334581,JP-0216,heliport,"Espatio Helipad",34.970423,138.390436,,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Shizuoka,0,,,,,,,0,2020-06-18T15:32:11+00:00
334648,JP-0283,heliport,"Shizuoka Heliport",35.02441,138.40877,,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Shizuoka,0,,,,,,,0,2020-06-19T10:36:04+00:00
334649,JP-0284,heliport,"Shizuoka Emergency Heliport",35.01717,138.36998,,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Shizuoka,0,,,,,,,0,2021-03-03T13:49:34+00:00
334650,JP-0285,heliport,"Shizuoka Prefectural General Hospital Helipad",35.003706,138.386015,,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Shizuoka,0,,,,,,,0,2020-06-19T10:37:50+00:00
334651,JP-0286,heliport,"Shizuoka Prefectural Police Headquarters Helipad",34.976854,138.383746,,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Shizuoka,0,,,,,,,0,2020-06-19T10:39:11+00:00
334653,JP-0288,heliport,"Southspot Shizuoka Helipad",34.971016,138.390811,,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Shizuoka,0,,,,,,,0,2020-06-19T10:42:02+00:00
341188,JP-1407,heliport,"Shizuoka Central Police Station Helipad",34.97604,138.38185,,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Shizuoka,0,,,,,,,0,2021-02-17T18:38:57+00:00
341189,JP-1408,heliport,"Gofukucho Tower Helipad",34.975603,138.380432,,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Shizuoka,0,,,,,,,0,2021-02-17T18:40:40+00:00
341555,JP-1559,heliport,"Shizuoka Concert Hall AOI Helipad",34.97146,138.38655,,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Shizuoka,0,,,,,,,0,2021-03-03T13:34:08+00:00
341556,JP-1560,heliport,"Excel Word Shizuoka Building Helipad",34.97346,138.38899,,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Shizuoka,0,,,,,,,0,2021-03-03T13:35:55+00:00
341557,JP-1561,heliport,"Shizuoka Gender Equality Center Helipad",34.968746,138.383173,,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Shizuoka,0,,,,,,,0,2021-03-03T13:39:13+00:00
341558,JP-1562,heliport,"Agora Shizuoka Helipad",34.97434,138.38491,,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Shizuoka,0,,,,,,,0,2021-03-03T13:41:07+00:00
341559,JP-1563,heliport,"Urbannet Shizuoka Otemachi Helipad",34.974901,138.384103,,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Shizuoka,0,,,,,,,0,2021-03-03T13:44:48+00:00
341561,JP-1564,heliport,"Pegasert Building Helipad",34.974981,138.386111,,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Shizuoka,0,,,,,,,0,2021-03-03T13:46:12+00:00
344133,JP-1956,heliport,"Higashi-Shizuoka Railyard Helipad",34.98776,138.41734,26,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Shizuoka,0,,,,,,,0,2021-05-11T01:58:47+00:00
344134,JP-1957,heliport,"Granship Helipad",34.98561,138.41707,,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Shizuoka,0,,,,,,,0,2021-05-11T02:00:34+00:00
344145,JP-1968,heliport,"Marks the Tower Higashi-Shizuoka Helipad",34.98377,138.41593,,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Shizuoka,0,,,,,,,0,2021-05-11T02:13:46+00:00
344534,JP-2125,closed,"Miho Seaplane Base",35.01828,138.51651,,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Shizuoka,0,,,,,,,0,2021-05-14T11:05:26+00:00
347668,JP-2453,heliport,"Ikawa Heliport",35.22191,138.24465,,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Shizuoka,0,,,,,,,0,2021-09-16T12:02:04+00:00
347830,JP-2507,heliport,"Shimizu Parking Area Heliport",35.13282,138.51453,712,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Shizuoka,0,,,,,,,0,2021-09-21T10:26:52+00:00
350250,JP-2704,heliport,"Ejiria Helipad",35.02379,138.48764,,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Shizuoka,0,,,,,,,0,2021-12-07T12:37:40+00:00
352350,JP-2888,heliport,"Sawarajima Heliport",35.43041,138.2086,3711,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Shizuoka,0,,,,,,,0,2022-02-05T11:32:31+00:00
514951,JP-3292,heliport,"Shizuoka Westbound Service Area Heliport",34.966238,138.290107,393,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Shizuoka,0,,,,,,,0,2023-11-14T19:52:08+00:00
514952,JP-3293,heliport,"Shizuoka Eastbound Service Area Heliport",34.981931,138.29426,328,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Shizuoka,0,,,,,,,0,2023-11-14T19:53:36+00:00
515132,JP-3309,heliport,"Marks Anesis Tower Higashishizuoka Helipad",34.98583,138.41267,,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Shizuoka,0,,,,,,,0,2023-11-17T16:33:55+00:00
515133,JP-3310,heliport,"Grasword Kusanagi Helipad",35.00228,138.44199,,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Shizuoka,0,,,,,,"Marks Anesis Tower Kusanagi",0,2023-11-17T16:37:22+00:00
515179,JP-3332,heliport,"Tower The First Shizuoka Helipad",34.98161,138.4133,,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Shizuoka,0,,,,,,,0,2023-11-18T05:24:03+00:00
343681,JP-1858,heliport,"Bihoku Heliport",34.8428,133.00205,,AS,Japan,JP,"Hiroshima Prefecture",JP-34,34,Shobara,0,,,,,,,0,2021-04-29T15:25:48+00:00
344773,JP-2237,heliport,"Takano Heliport",35.0319,132.9065,1778,AS,Japan,JP,"Hiroshima Prefecture",JP-34,34,Shobara,0,,,,,,,0,2021-05-20T23:54:34+00:00
324588,JP-0084,heliport,"Umaki Heliport",34.472263,134.314669,3,AS,Japan,JP,"Kagawa Prefecture",JP-37,37,Shodoshima,0,,,,,,"Umaki, Shodoshima",0,2022-07-13T10:26:10+00:00
355597,JP-3048,heliport,"Ikeda Heliport",34.47942,134.22408,3,AS,Japan,JP,"Kagawa Prefecture",JP-37,37,Shodoshima,0,,,,,,,0,2022-07-13T10:24:22+00:00
339256,JP-0982,heliport,"Tokuyama Central Hospital Helipad",34.04681,131.834564,,AS,Japan,JP,"Yamaguchi Prefecture",JP-35,35,Shunan,0,,,,,,,0,2021-01-12T10:32:26+00:00
349177,JP-2582,heliport,"Sodegaura Forest Raceway Heliport",35.39583,140.08963,335,AS,Japan,JP,"Chiba Prefecture",JP-12,12,Sodegaura,0,,,,,,,0,2021-10-26T17:32:18+00:00
338266,JP-0726,heliport,"Lions Tower Yatsuka Helipad",35.813985,139.802452,,AS,Japan,JP,"Saitama Prefecture",JP-11,11,Soka,0,,,,,,,0,2020-12-29T12:50:59+00:00
338267,JP-0727,heliport,"Soka City Hospital Helipad",35.835437,139.796138,,AS,Japan,JP,"Saitama Prefecture",JP-11,11,Soka,0,,,,,,,0,2020-12-29T12:52:59+00:00
338268,JP-0728,heliport,"Lions Mansion Soka Ekimae Helipad",35.829366,139.805961,,AS,Japan,JP,"Saitama Prefecture",JP-11,11,Soka,0,,,,,,,0,2020-12-29T12:55:28+00:00
338269,JP-0729,heliport,"Kawai Building Helipad",35.828948,139.8058,,AS,Japan,JP,"Saitama Prefecture",JP-11,11,Soka,0,,,,,,,0,2020-12-29T12:56:13+00:00
338270,JP-0730,heliport,"Famille Plaza Soka Helipad",35.82741,139.80447,,AS,Japan,JP,"Saitama Prefecture",JP-11,11,Soka,0,,,,,,,0,2020-12-29T12:58:41+00:00
338271,JP-0731,heliport,"Lifepia Soka Grand Stage Helipad",35.82743,139.80208,,AS,Japan,JP,"Saitama Prefecture",JP-11,11,Soka,0,,,,,,,0,2020-12-29T13:00:22+00:00
336768,JP-0500,heliport,"Soni Heliport",34.51292,136.12249,,AS,Japan,JP,"Nara Prefecture",JP-29,29,Soni,0,,,,,,,0,2020-10-13T18:15:45+00:00
343720,JP-1896,heliport,"Park City Suginami Central Tower Helipad",35.68892,139.65558,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Suginami, Tokyo",0,,,,,,,0,2021-04-29T16:43:24+00:00
338185,JP-0678,heliport,"Suita Tokushukai Hospital Helipad",34.79735,135.54189,,AS,Japan,JP,"Ōsaka Prefecture",JP-27,27,Suita,0,,,,,,,0,2020-12-28T18:07:41+00:00
338186,JP-0679,heliport,"Osaka University Hospital Helipad",34.81885,135.52824,,AS,Japan,JP,"Ōsaka Prefecture",JP-27,27,Suita,0,,,,,,"Handai Hospital",0,2021-03-09T11:39:07+00:00
348302,JP-2534,heliport,"National Cerebral and Cardiovascular Center Heliport",34.77916,135.54117,,AS,Japan,JP,"Ōsaka Prefecture",JP-27,27,Suita,0,,,,,,,0,2021-10-04T17:19:18+00:00
351978,JP-2781,heliport,"JR Suita Station North Heliport",34.76493,135.52456,,AS,Japan,JP,"Ōsaka Prefecture",JP-27,27,Suita,0,,,,,,,0,2022-01-26T21:44:41+00:00
351982,JP-2785,heliport,"Viera Kishibe Kento Helipad",34.77765,135.53968,,AS,Japan,JP,"Ōsaka Prefecture",JP-27,27,Suita,0,,,,,,,0,2022-01-26T21:48:54+00:00
338462,JP-0778,heliport,"Okinoshima Heliport",32.74005,132.56084,,AS,Japan,JP,"Kōchi Prefecture",JP-39,39,Sukumo,0,,,,,,,0,2020-12-31T17:31:12+00:00
